Plant;Grid-Tied PV Inverter;;;;;;;;;;;;;;
SN of Inverter;53000DSC22CW0141;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Power(W);Working Mode;Temperature(℃);Total Generation(kWh);H Total(h);RSSI;PF
06.09.2025 14:27:43;Normal;176.8;165.3;5.7;6.8;252.1;8.1;49.99;2070;1;47.3;8137.9;9901;61;0.999
06.09.2025 14:28:43;Normal;180.8;177.4;5.2;5.7;252.4;7.3;50;1874;1;47.4;8137.9;9901;61;0.999
06.09.2025 14:29:43;Normal;171.4;181.8;6.4;5.1;252.4;7.6;50.04;1951;1;47.4;8138;9901;61;0.999
06.09.2025 14:30:43;Normal;158;172;7.3;6.4;252.3;8.5;49.98;2184;1;47.3;8138;9901;61;0.999
06.09.2025 14:31:44;Normal;180.8;176.3;5.3;6;252.2;7.6;49.97;1958;1;47.4;8138;9901;61;0.999
06.09.2025 14:32:44;Normal;162.3;177.6;6.8;5.5;252.1;7.9;50.01;2013;1;47.3;8138.1;9901;61;0.999
06.09.2025 14:33:44;Normal;177.3;177.6;5.4;5.4;252.4;7;49.98;1785;1;47.1;8138.1;9901;61;0.999
06.09.2025 14:34:44;Normal;178.7;170.2;5.2;6.1;252.5;7.3;49.98;1881;1;47.2;8138.1;9901;61;0.999
06.09.2025 14:35:44;Normal;172.7;143.6;6.1;7.6;251.7;8.2;49.96;2084;1;47.2;8138.2;9901;61;0.999
06.09.2025 14:36:44;Normal;157.4;161.2;6.1;6;250.3;7.3;49.95;1858;1;47.1;8138.2;9901;61;0.999
06.09.2025 14:37:44;Normal;157.8;160.5;5.9;5.8;250.1;7.1;49.99;1812;1;47.1;8138.2;9901;61;0.999
06.09.2025 14:38:44;Normal;163.6;165.5;6.7;6.6;251.5;8.3;49.99;2117;1;47.1;8138.3;9901;61;0.999
06.09.2025 14:39:44;Normal;161.6;161.4;6.9;6.9;252.2;8.4;49.98;2150;1;47;8138.3;9901;61;0.999
06.09.2025 14:40:45;Normal;159.7;158.2;6.7;6.7;251.5;8.1;50.01;2058;1;46.9;8138.3;9901;61;0.999
06.09.2025 14:41:45;Normal;161.4;161.6;6.1;6.1;250.5;7.5;50.02;1912;1;46.9;8138.4;9901;61;0.999
06.09.2025 14:42:45;Normal;159.6;160.3;6.3;6.2;251.2;7.6;50.01;1940;1;46.9;8138.4;9901;61;0.999
06.09.2025 14:43:45;Normal;169.4;176.4;5.6;5.2;252.3;7;50.01;1783;1;46.9;8138.4;9901;61;0.999
06.09.2025 14:44:45;Normal;178.3;181.1;5.4;5.1;252.3;7.1;49.98;1829;1;46.9;8138.5;9901;61;0.999
06.09.2025 14:45:45;Normal;173.4;167.6;6.1;6.7;251.8;8.3;50;2113;1;46.8;8138.5;9901;61;0.999
06.09.2025 14:46:45;Normal;171;179.7;6;5.2;252.4;7.4;50.02;1899;1;46.7;8138.5;9901;61;0.999
06.09.2025 14:47:45;Normal;175.6;174.9;5.8;6;252.3;7.8;49.98;2001;1;46.7;8138.5;9901;61;0.999
06.09.2025 14:48:45;Normal;183.6;189.3;4.8;3.7;252;6;50.04;1544;1;46.7;8138.6;9901;61;0.999
06.09.2025 14:49:46;Normal;169.9;166.4;6.2;6.5;252.4;7.8;50;2010;1;46.7;8138.6;9901;61;0.999
06.09.2025 14:50:46;Normal;162.4;159.5;6.8;6.9;252;8.4;50.02;2143;1;46.7;8138.6;9901;61;0.999
06.09.2025 14:51:46;Normal;159.5;160.1;6.5;6.5;250.2;7.9;49.98;2016;1;46.6;8138.7;9901;61;0.999
06.09.2025 14:52:46;Normal;158.7;160.5;6.1;6;250.1;7.3;49.97;1864;1;46.6;8138.7;9901;61;0.999
06.09.2025 14:53:46;Normal;158.6;162.4;5.2;5;247.7;6.3;49.98;1585;1;46.6;8138.7;9901;61;0.999
06.09.2025 14:54:46;Normal;163.5;164.8;5.1;5.1;247;6.5;49.98;1627;1;46.5;8138.8;9901;61;0.999
06.09.2025 14:55:46;Normal;161;164.2;5.1;5;250;6.3;50;1600;1;46.4;8138.8;9901;61;0.999
06.09.2025 14:56:46;Normal;161.8;160.3;6.3;6.3;250.7;7.7;49.94;1971;1;46.4;8138.8;9902;61;0.999
06.09.2025 14:57:46;Normal;163.6;164.3;6;6;251.2;7.5;49.98;1905;1;46.4;8138.8;9902;61;0.999
06.09.2025 14:58:46;Normal;164.5;165.5;6.4;6.4;252.1;8;49.96;2038;1;46.3;8138.9;9902;61;0.999
06.09.2025 14:59:47;Normal;177.8;181.4;5.4;5;252.2;7.1;49.99;1810;1;46.4;8138.9;9902;61;0.999
06.09.2025 15:00:47;Normal;161;162.3;7;6.9;252;8.5;50;2173;1;46.2;8138.9;9902;61;0.999
06.09.2025 15:01:47;Normal;161;161.7;7.1;7.1;251.4;8.7;50.03;2221;1;46.2;8139;9902;61;0.999
06.09.2025 15:02:47;Normal;160.3;161.4;7.4;7.3;251.1;9;50.04;2287;1;46.3;8139;9902;61;0.999
06.09.2025 15:03:47;Normal;159.2;164;6.5;6.3;250.4;7.9;50.02;2018;1;46.4;8139.1;9902;61;0.999
06.09.2025 15:04:47;Normal;160.2;160.9;7;6.9;251.2;8.5;50.01;2168;1;46.4;8139.1;9902;61;0.999
06.09.2025 15:05:47;Normal;161;160.3;6.8;6.9;251.1;8.3;50.03;2128;1;46.4;8139.1;9902;61;0.999
06.09.2025 15:06:47;Normal;160.2;160.7;6.8;6.8;250.4;8.4;50.03;2127;1;46.5;8139.2;9902;61;0.999
06.09.2025 15:07:47;Normal;158.3;161.4;6.7;6.6;248;8.2;49.99;2060;1;46.5;8139.2;9902;61;0.999
06.09.2025 15:08:48;Normal;161.9;160.4;6.6;6.7;247.4;8.2;50;2070;1;46.7;8139.2;9902;61;0.999
06.09.2025 15:09:48;Normal;159;161.8;5.8;5.7;247.5;7.2;50;1805;1;46.6;8139.3;9902;61;0.999
06.09.2025 15:10:48;Normal;163;163.3;5.8;5.8;248.9;7.2;50.02;1823;1;46.4;8139.3;9902;61;0.999
06.09.2025 15:11:48;Normal;156.6;166.1;6.5;6.2;249.8;7.8;50;1979;1;46.5;8139.3;9902;61;0.999
06.09.2025 15:12:48;Normal;154.9;154.5;5.8;5.7;251.2;6.8;49.98;1722;1;46.5;8139.4;9902;61;0.999
06.09.2025 15:13:48;Normal;155.7;176.2;7.1;5.8;251;8.1;50;2064;1;46.4;8139.4;9902;61;0.999
06.09.2025 15:14:48;Normal;179.1;181.6;4.5;4.3;252.4;5.9;50.01;1496;1;46.5;8139.4;9902;61;0.999
06.09.2025 15:15:48;Normal;160.6;162;7;6.9;250.2;8.5;50.02;2169;1;46.4;8139.5;9902;61;0.999
06.09.2025 15:16:48;Normal;163.8;162.3;5.3;5.3;248.5;6.7;50;1684;1;46.4;8139.5;9902;61;0.999
06.09.2025 15:17:48;Normal;164.6;163.6;4.8;4.8;249;6.1;50.02;1532;1;46.5;8139.5;9902;61;0.999
06.09.2025 15:18:49;Normal;163.5;162.3;4.5;4.5;246.1;5.7;49.99;1428;1;46.3;8139.5;9902;61;0.999
06.09.2025 15:19:49;Normal;159.8;160.2;3.9;3.8;243.9;4.9;49.96;1199;1;46.2;8139.6;9902;61;0.999
06.09.2025 15:20:49;Normal;162;164.3;3.1;3.1;242.7;4;49.96;980;1;46.1;8139.6;9902;61;0.999
06.09.2025 15:21:49;Normal;164.7;165.8;3.9;3.9;243;5.1;49.94;1245;1;46.1;8139.6;9902;61;0.999
06.09.2025 15:22:49;Normal;164;168.2;3.4;3.3;239.6;4.5;49.97;1087;1;45.9;8139.6;9902;61;0.999
06.09.2025 15:23:49;Normal;167.8;169.3;3.2;3.1;238.4;4.3;49.96;1026;1;45.7;8139.6;9902;61;0.999
06.09.2025 15:24:49;Normal;163.7;168.2;3.3;3.2;239.8;4.4;49.96;1056;1;45.5;8139.7;9902;61;0.999
06.09.2025 15:25:49;Normal;166.9;166.9;4.4;4.4;244.5;5.8;49.99;1434;1;45.3;8139.7;9902;61;0.999
06.09.2025 15:26:49;Normal;166.6;171.2;4.7;4.5;244.9;6.1;50.02;1515;1;45.2;8139.7;9902;61;0.999
06.09.2025 15:27:50;Normal;167.3;166.6;4.8;4.8;245.4;6.3;49.99;1571;1;45.1;8139.7;9902;61;0.999
06.09.2025 15:28:50;Normal;167;168.3;5;4.9;247.6;6.4;49.96;1611;1;45.1;8139.8;9902;61;0.999
06.09.2025 15:29:50;Normal;165.5;168;4.6;4.5;245.5;5.9;49.97;1467;1;45.1;8139.8;9902;61;0.999
06.09.2025 15:30:50;Normal;168.1;169.1;4.1;4.1;242.7;5.4;49.99;1338;1;44.9;8139.8;9902;61;0.999
06.09.2025 15:31:50;Normal;167;167.3;3.4;3.4;242.1;4.6;49.99;1116;1;44.8;8139.8;9902;61;0.999
06.09.2025 15:32:50;Normal;167.3;168.2;2.8;2.8;239.3;3.8;49.96;913;1;44.8;8139.8;9902;61;0.999
06.09.2025 15:33:50;Normal;166.7;169;2.6;2.5;235.5;3.5;49.97;833;1;44.6;8139.9;9902;61;0.999
06.09.2025 15:34:50;Normal;167.4;168.1;2.7;2.6;239.3;3.5;49.98;857;1;44.4;8139.9;9902;61;0.999
06.09.2025 15:35:50;Normal;170.7;168.8;2.7;2.7;239.3;3.7;49.95;884;1;44.2;8139.9;9902;61;0.999
06.09.2025 15:36:51;Normal;169.3;170;2.7;2.7;238.6;3.7;49.93;883;1;44.1;8139.9;9902;61;0.999
06.09.2025 15:37:51;Normal;169.9;170.8;2.8;2.7;239;3.8;49.93;910;1;44;8139.9;9902;61;0.999
06.09.2025 15:38:51;Normal;170.6;172.4;3;3;240;4.1;49.94;1002;1;43.9;8139.9;9902;61;0.999
06.09.2025 15:39:51;Normal;170.2;169.8;3.1;3.1;240.8;4.2;49.94;1030;1;43.6;8139.9;9902;61;0.999
06.09.2025 15:40:51;Normal;169.9;171.4;3.2;3.1;241.2;4.3;49.91;1048;1;43.5;8140;9902;61;0.999
06.09.2025 15:41:51;Normal;168.4;171.7;3.3;3.2;241.7;4.4;49.97;1078;1;43.3;8140;9902;61;0.999
06.09.2025 15:42:51;Normal;168.9;172.5;3.4;3.3;241.8;4.5;49.98;1103;1;43.3;8140;9902;61;0.999
06.09.2025 15:43:51;Normal;170.8;171.5;3.5;3.5;242.6;4.7;50;1162;1;43.2;8140;9902;61;0.999
06.09.2025 15:44:51;Normal;168.7;173.1;3.7;3.6;241.8;4.9;50;1199;1;43.1;8140;9902;61;0.999
06.09.2025 15:45:51;Normal;170.2;172.4;3.7;3.6;241.8;5;50.02;1221;1;43;8140.1;9902;61;0.999
06.09.2025 15:46:52;Normal;172.8;169.9;3.8;3.8;242.4;5.1;50.01;1259;1;42.9;8140.1;9902;61;0.999
06.09.2025 15:47:52;Normal;169.7;168.8;3.8;3.8;242.4;5;49.99;1234;1;42.9;8140.1;9902;61;0.999
06.09.2025 15:48:52;Normal;168.9;170.8;3.7;3.6;242.6;4.9;50;1207;1;42.8;8140.1;9902;61;0.999
06.09.2025 15:49:52;Normal;171.3;168.7;3.4;3.4;244.4;4.6;50;1131;1;42.9;8140.1;9902;61;0.999
06.09.2025 15:50:52;Normal;173;170;3.4;3.4;243.9;4.6;49.98;1130;1;42.9;8140.2;9902;61;0.999
06.09.2025 15:51:52;Normal;169.4;170.4;3.5;3.5;244.6;4.7;49.99;1161;1;42.7;8140.2;9902;61;0.999
06.09.2025 15:52:52;Normal;168.8;172.3;3.5;3.4;244.4;4.6;49.99;1151;1;42.6;8140.2;9902;61;0.999
06.09.2025 15:53:52;Normal;169.2;170.7;3.5;3.5;245.2;4.7;49.95;1157;1;42.6;8140.2;9902;61;0.999
06.09.2025 15:54:52;Normal;168.3;168;3.7;3.6;243.8;4.8;49.98;1192;1;42.6;8140.2;9902;61;0.999
06.09.2025 15:55:53;Normal;172.3;171.1;3.7;3.7;245.1;4.9;49.98;1227;1;42.4;8140.3;9902;61;0.999
06.09.2025 15:56:53;Normal;169.9;170.3;3.8;3.8;244.6;5.1;49.99;1264;1;42.4;8140.3;9903;61;0.999
06.09.2025 15:57:53;Normal;169.7;171.2;4.1;4;246.7;5.3;50;1331;1;42.4;8140.3;9903;61;0.999
06.09.2025 15:58:53;Normal;168.7;171;4.3;4.2;246.8;5.6;49.99;1407;1;42.4;8140.3;9903;61;0.999
06.09.2025 15:59:53;Normal;167.4;170;4.6;4.5;249.3;5.9;50.03;1490;1;42.3;8140.3;9903;61;0.999
06.09.2025 16:00:53;Normal;167.5;170.1;4.6;4.5;249;5.9;50.06;1502;1;42.3;8140.4;9903;61;0.999
06.09.2025 16:01:53;Normal;169.2;169.6;4.5;4.5;249.5;5.8;50.08;1479;1;42.4;8140.4;9903;61;0.999
06.09.2025 16:02:53;Normal;166.6;170.9;4.7;4.6;249.1;6;50.07;1520;1;42.5;8140.4;9903;61;0.999
06.09.2025 16:03:53;Normal;169.1;168.3;4.6;4.6;248.9;6;50.07;1518;1;42.5;8140.4;9903;61;0.999
06.09.2025 16:04:54;Normal;168.8;171.6;4.5;4.4;247.9;5.9;50.08;1484;1;42.4;8140.5;9903;61;0.999
06.09.2025 16:05:54;Normal;168.2;170.3;4.2;4.3;246.9;5.6;50.06;1407;1;42.4;8140.5;9903;61;0.999
06.09.2025 16:06:54;Normal;169.3;168.5;4.2;4.2;249;5.5;50.05;1384;1;42.5;8140.5;9903;61;0.999
06.09.2025 16:07:54;Normal;169.8;169.4;4.1;4.1;247.6;5.4;50.03;1352;1;42.4;8140.5;9903;61;0.999
06.09.2025 16:08:54;Normal;169;169;4.1;4;247.5;5.3;50.05;1332;1;42.4;8140.6;9903;61;0.999
06.09.2025 16:09:54;Normal;167.4;169.4;4.1;4.1;245.6;5.4;49.99;1341;1;42.5;8140.6;9903;61;0.999
06.09.2025 16:10:54;Normal;168;166.3;4;4;245.4;5.2;50;1304;1;42.4;8140.6;9903;61;0.999
06.09.2025 16:11:54;Normal;169;168.5;3.8;3.8;245.5;5;50.01;1238;1;42.5;8140.6;9903;61;0.999
06.09.2025 16:12:54;Normal;170.1;168.4;3.6;3.6;245.3;4.8;49.99;1199;1;42.5;8140.6;9903;61;0.999
06.09.2025 16:13:54;Normal;167.8;170.1;3.6;3.5;244.7;4.7;50.01;1156;1;42.4;8140.7;9903;61;0.999
06.09.2025 16:14:55;Normal;169.9;168.4;3.6;3.6;244.2;4.8;49.97;1178;1;42.4;8140.7;9903;61;0.999
06.09.2025 16:15:55;Normal;168;168.4;3.7;3.7;245.2;4.9;49.99;1216;1;42.3;8140.7;9903;61;0.999
06.09.2025 16:16:55;Normal;168.4;170.5;3.7;3.6;245.6;4.9;49.99;1212;1;42.4;8140.7;9903;61;0.999
06.09.2025 16:17:55;Normal;167.6;171.5;3.6;3.5;244.7;4.7;49.95;1173;1;42.3;8140.7;9903;61;0.999
06.09.2025 16:18:55;Normal;167.8;169.8;3.4;3.3;244.3;4.4;49.95;1092;1;42.2;8140.8;9903;61;0.999
06.09.2025 16:19:55;Normal;168.2;168.4;3.2;3.2;242.9;4.3;49.95;1055;1;42.2;8140.8;9903;61;0.999
06.09.2025 16:20:55;Normal;171.6;170.4;3.1;3.1;242.2;4.2;49.94;1035;1;42.1;8140.8;9903;61;0.999
06.09.2025 16:21:55;Normal;170.1;169.2;3.1;3.1;242.4;4.1;49.96;1006;1;41.9;8140.8;9903;61;0.999
06.09.2025 16:22:55;Normal;170.4;167.8;2.9;3;241.6;4;49.95;969;1;41.9;8140.8;9903;61;0.999
06.09.2025 16:23:56;Normal;169.7;170.7;3;3;241.8;4;49.99;982;1;42;8140.9;9903;61;0.999
06.09.2025 16:24:56;Normal;168.7;172.1;3;2.9;241.7;4;49.97;969;1;41.8;8140.9;9903;61;0.999
06.09.2025 16:25:56;Normal;172.5;171.7;2.9;2.9;241;4;49.97;975;1;41.8;8140.9;9903;61;0.999
06.09.2025 16:26:56;Normal;171.1;166.8;2.8;2.8;241.4;3.8;49.95;922;1;41.7;8140.9;9903;61;0.999
06.09.2025 16:27:56;Normal;169.5;169.4;2.6;2.6;240.7;3.5;50;858;1;41.6;8140.9;9903;61;0.999
06.09.2025 16:28:56;Normal;170.5;171.7;2.7;2.6;241.2;3.6;50;888;1;41.7;8140.9;9903;61;0.999
06.09.2025 16:29:56;Normal;170.5;170.7;2.8;2.7;240.9;3.7;50.01;906;1;41.5;8140.9;9903;61;0.999
06.09.2025 16:30:56;Normal;170.8;171.2;2.7;2.7;241.6;3.6;50;889;1;41.5;8141;9903;61;0.999
06.09.2025 16:31:56;Normal;170.2;170.3;2.6;2.6;239;3.6;50;870;1;41.3;8141;9903;61;0.999
06.09.2025 16:32:57;Normal;170.5;168.8;2.6;2.6;240.3;3.6;50.01;869;1;41.5;8141;9903;61;0.999
06.09.2025 16:33:57;Normal;168.7;171.2;2.6;2.6;239.8;3.5;49.99;854;1;41.2;8141;9903;61;0.999
06.09.2025 16:34:57;Normal;170.4;173;2.5;2.4;239.4;3.4;49.98;825;1;41.2;8141;9903;61;0.999
06.09.2025 16:35:57;Normal;170.8;170.9;2.5;2.5;238.4;3.4;49.96;821;1;41.1;8141;9903;61;0.999
06.09.2025 16:36:57;Normal;172.6;169;2.4;2.5;239.1;3.4;49.99;810;1;41.1;8141;9903;61;0.999
06.09.2025 16:37:57;Normal;172.5;173.8;2.4;2.3;239.3;3.3;49.96;794;1;41;8141.1;9903;61;0.999
06.09.2025 16:38:57;Normal;170.9;171.7;2.4;2.4;238.8;3.3;49.99;806;1;41;8141.1;9903;61;0.999
06.09.2025 16:39:57;Normal;170.1;172.5;2.5;2.4;240.7;3.4;49.94;823;1;40.9;8141.1;9903;61;0.999
06.09.2025 16:40:57;Normal;169.8;172.2;2.6;2.6;241;3.5;49.96;855;1;40.9;8141.1;9903;61;0.999
06.09.2025 16:41:57;Normal;173.6;173;2.6;2.6;240.4;3.5;49.97;861;1;40.8;8141.1;9903;61;0.999
06.09.2025 16:42:58;Normal;174.7;170.9;2.5;2.5;240.4;3.5;49.97;848;1;40.6;8141.1;9903;61;0.999
06.09.2025 16:43:58;Normal;171.8;172.4;2.5;2.4;240.3;3.4;49.98;814;1;40.6;8141.1;9903;61;0.999
06.09.2025 16:44:58;Normal;171.1;172;2.5;2.4;240.9;3.3;49.99;805;1;40.5;8141.2;9903;61;0.999
06.09.2025 16:45:58;Normal;170.2;173.8;2.5;2.4;239.8;3.3;50.02;811;1;40.5;8141.2;9903;61;0.999
06.09.2025 16:46:58;Normal;172.6;170.4;2.4;2.4;239.8;3.3;50.02;797;1;40.4;8141.2;9903;61;0.999
06.09.2025 16:47:58;Normal;170.8;171.7;2.5;2.4;239.5;3.3;50.01;810;1;40.4;8141.2;9903;61;0.999
06.09.2025 16:48:58;Normal;172.9;171.9;2.5;2.4;239.9;3.4;50;820;1;40.4;8141.2;9903;61;0.999
06.09.2025 16:49:58;Normal;170.8;172.6;2.3;2.3;240.2;3.2;49.97;771;1;40.2;8141.2;9903;61;0.999
06.09.2025 16:50:58;Normal;170.7;170.8;2.3;2.2;238.9;3.1;49.98;747;1;40.3;8141.2;9903;61;0.999
06.09.2025 16:51:59;Normal;174.4;171.8;2.2;2.2;239.3;3;49.98;729;1;40.1;8141.2;9903;61;0.999
06.09.2025 16:52:59;Normal;170.5;169.7;2.4;2.4;239.2;3.2;49.97;783;1;40.1;8141.3;9903;61;0.999
06.09.2025 16:53:59;Normal;172.4;171.3;2.2;2.2;238.9;3.1;49.96;741;1;40;8141.3;9903;61;0.999
06.09.2025 16:54:59;Normal;171.8;175.4;2.4;2.3;239.1;3.3;49.95;792;1;39.9;8141.3;9903;61;0.999
06.09.2025 16:55:59;Normal;172.8;175.5;2.5;2.4;239.9;3.4;49.96;824;1;40;8141.3;9903;61;0.999
06.09.2025 16:56:59;Normal;171.5;173.4;2.5;2.5;240.2;3.5;49.94;841;1;40;8141.3;9904;61;0.999
06.09.2025 16:57:59;Normal;171.9;170.7;2.5;2.5;239.2;3.4;50;825;1;40;8141.3;9904;61;0.999
06.09.2025 16:58:59;Normal;173.4;175.1;2.3;2.3;238.9;3.2;49.98;778;1;39.8;8141.3;9904;61;0.999
06.09.2025 16:59:59;Normal;174.6;173.3;2.5;2.4;240.2;3.4;50;828;1;39.8;8141.4;9904;61;0.999
06.09.2025 17:00:59;Normal;172.9;171.3;2.7;2.7;240.1;3.7;50.02;900;1;39.6;8141.4;9904;61;0.999
06.09.2025 17:02:00;Normal;173;172.5;2.8;2.7;241.6;3.8;50.08;924;1;39.7;8141.4;9904;61;0.999
06.09.2025 17:03:00;Normal;172.2;175.2;2.5;2.5;240.8;3.5;50.03;842;1;39.7;8141.4;9904;61;0.999
06.09.2025 17:04:00;Normal;169.4;171.9;2.3;2.3;239.7;3.1;50.05;757;1;39.6;8141.4;9904;61;0.999
06.09.2025 17:05:00;Normal;174;172.1;2.3;2.3;239.7;3.2;50.05;773;1;39.7;8141.4;9904;61;0.999
06.09.2025 17:06:00;Normal;175.2;170.4;2.6;2.6;240.3;3.6;50.06;879;1;39.6;8141.4;9904;61;0.999
06.09.2025 17:07:00;Normal;170;173.7;2.7;2.6;240.7;3.6;50.06;882;1;39.6;8141.5;9904;61;0.999
06.09.2025 17:08:00;Normal;175.3;175.5;2.8;2.8;241.4;4;50.01;966;1;39.7;8141.5;9904;61;0.999
06.09.2025 17:09:00;Normal;173.1;175.3;3;3;241.2;4.2;50.03;1021;1;39.5;8141.5;9904;61;0.999
06.09.2025 17:10:00;Normal;171.5;174.9;2.8;2.8;239.6;3.9;49.98;948;1;39.6;8141.5;9904;61;0.999
06.09.2025 17:11:01;Normal;173.5;171.5;2.9;2.9;240.6;4.1;49.97;985;1;39.6;8141.5;9904;61;0.999
06.09.2025 17:12:01;Normal;173.6;172;2.8;2.8;240.4;3.9;49.95;940;1;39.6;8141.5;9904;61;0.999
06.09.2025 17:13:01;Normal;174.4;170.7;2.5;2.5;240;3.5;49.98;849;1;39.6;8141.5;9904;61;0.999
06.09.2025 17:14:01;Normal;172.2;173.3;2.4;2.4;239.8;3.4;50.02;812;1;39.6;8141.6;9904;61;0.999
06.09.2025 17:15:01;Normal;173.8;174.6;2.4;2.4;240.3;3.4;49.98;814;1;39.6;8141.6;9904;61;0.999
06.09.2025 17:16:01;Normal;174.3;172.8;2.8;2.8;241.4;3.9;50.01;952;1;39.6;8141.6;9904;61;0.999
06.09.2025 17:17:01;Normal;173.3;169.8;3.1;3.1;241.8;4.2;50.01;1032;1;39.3;8141.6;9904;61;0.999
06.09.2025 17:18:01;Normal;175;173.7;3.2;3.2;242;4.5;50.04;1092;1;39.7;8141.6;9904;61;0.999
06.09.2025 17:19:01;Normal;172.8;172.4;3;3;239.6;4.1;50.01;999;1;39.5;8141.6;9904;61;0.999
06.09.2025 17:20:02;Normal;172.1;173.2;2.8;2.8;240.2;3.9;49.98;941;1;39.7;8141.7;9904;61;0.999
06.09.2025 17:21:02;Normal;171.8;173.1;3;2.9;240.4;4.1;49.96;998;1;39.6;8141.7;9904;61;0.999
06.09.2025 17:22:02;Normal;171.5;171.7;3.1;3;239.6;4.2;50;1021;1;39.6;8141.7;9904;61;0.999
06.09.2025 17:23:02;Normal;172.6;173.4;3.3;3.3;238.5;4.6;49.97;1114;1;39.6;8141.7;9904;61;0.999
06.09.2025 17:24:02;Normal;170.6;173;3.2;3.2;238.6;4.4;49.94;1074;1;39.6;8141.7;9904;61;0.999
06.09.2025 17:25:02;Normal;171.3;168.9;3.2;3.2;237.8;4.4;49.95;1047;1;39.6;8141.7;9904;61;0.999
06.09.2025 17:26:02;Normal;171.7;171.5;2.9;2.9;236.5;4;49.96;968;1;39.6;8141.8;9904;61;0.999
06.09.2025 17:27:02;Normal;171.6;169.9;2.3;2.3;236.2;3.2;50;773;1;39.7;8141.8;9904;61;0.999
06.09.2025 17:28:04;Normal;169.1;170.7;2.8;2.7;237.7;3.8;49.99;907;1;39.7;8141.8;9904;61;0.999
06.09.2025 17:29:02;Normal;170.3;173.1;2.6;2.6;239.4;3.6;49.96;874;1;39.6;8141.8;9904;61;0.999
06.09.2025 17:30:03;Normal;169.5;172.5;2.3;2.3;238.6;3.2;50.02;763;1;39.6;8141.8;9904;61;0.999
06.09.2025 17:31:03;Normal;170.6;172.6;2.3;2.3;238.2;3.2;50.02;770;1;39.6;8141.8;9904;61;0.999
06.09.2025 17:32:03;Normal;168.9;170.5;2.3;2.2;237.5;3.1;50.03;739;1;39.6;8141.8;9904;61;0.999
06.09.2025 17:33:03;Normal;167.5;171.8;2;1.9;237.3;2.7;50.02;645;1;39.5;8141.9;9904;61;0.999
06.09.2025 17:34:03;Normal;169.6;170.3;1.8;1.8;237.1;2.5;50.01;597;1;39.4;8141.9;9904;61;0.999
06.09.2025 17:35:03;Normal;171.3;171.7;1.9;1.9;237.1;2.7;50.02;647;1;39.5;8141.9;9904;61;0.999
06.09.2025 17:36:03;Normal;174.9;172.4;2.1;2.2;236.7;3.1;49.98;735;1;39.6;8141.9;9904;61;0.999
06.09.2025 17:37:03;Normal;170.4;170.7;2.4;2.4;238.4;3.4;49.96;814;1;39.3;8141.9;9904;61;0.999
06.09.2025 17:38:03;Normal;172.1;175.1;2.5;2.5;237.3;3.5;49.97;839;1;39.4;8141.9;9904;61;0.999
06.09.2025 17:39:04;Normal;172.4;171.3;2.1;2.1;237.7;2.9;50;699;1;39.3;8141.9;9904;61;0.999
06.09.2025 17:40:04;Normal;171.9;169.4;2.1;2.1;236.1;2.9;49.95;692;1;39.3;8141.9;9904;61;0.999
06.09.2025 17:41:04;Normal;169.7;172.9;2.1;2.1;236.2;3;49.98;705;1;39.3;8142;9904;61;0.999
06.09.2025 17:42:04;Normal;172;172.3;2.1;2.1;235.8;2.9;49.96;693;1;39.2;8142;9904;61;0.999
06.09.2025 17:43:04;Normal;175.6;173.2;2.1;2.1;236;3;49.94;717;1;39.2;8142;9904;61;0.999
06.09.2025 17:44:04;Normal;170.5;171.2;2.2;2.2;236.1;3.1;49.94;731;1;39.1;8142;9904;61;0.999
06.09.2025 17:45:04;Normal;174.8;173.7;2.2;2.2;235.3;3.1;49.95;740;1;39.1;8142;9904;61;0.999
06.09.2025 17:46:04;Normal;170.9;174.8;2.3;2.3;235.9;3.3;50.01;781;1;39.1;8142;9904;61;0.999
06.09.2025 17:47:04;Normal;172.2;172;2.3;2.3;235.1;3.2;50.01;768;1;39.2;8142;9904;61;0.999
06.09.2025 17:48:05;Normal;172.4;174.2;2.2;2.2;236.7;3.1;50.04;737;1;39.1;8142;9904;61;0.999
06.09.2025 17:49:05;Normal;173;174.6;2.1;2.1;235.3;3;49.99;710;1;39.1;8142.1;9904;61;0.999
06.09.2025 17:50:05;Normal;172.1;170.8;1.9;2;234.6;2.7;50;650;1;39;8142.1;9904;61;0.999
06.09.2025 17:51:05;Normal;170.2;172;1.9;1.9;232.9;2.6;49.99;621;1;39;8142.1;9904;61;0.999
06.09.2025 17:52:05;Normal;170.6;173.8;1.8;1.7;231.3;2.5;49.97;586;1;39;8142.1;9904;61;0.999
06.09.2025 17:53:05;Normal;173.5;174.2;1.7;1.7;233.2;2.5;49.97;581;1;38.9;8142.1;9904;61;0.999
06.09.2025 17:54:05;Normal;173.4;172.7;1.7;1.7;231.5;2.5;50;581;1;38.8;8142.1;9904;61;0.999
06.09.2025 17:55:05;Normal;174.9;172;1.7;1.7;232.3;2.4;49.97;567;1;38.8;8142.1;9904;61;0.999
06.09.2025 17:56:05;Normal;175.8;171.2;1.7;1.7;232.3;2.4;49.98;567;1;38.7;8142.1;9904;61;0.999
